latitude,longitude,elevation
21.11023082700012,6.626131821000264,628
21.11023082700012,6.676131821000265,556
21.11023082700012,6.726131821000266,562
21.11023082700012,6.776131821000266,555
21.11023082700012,6.826131821000267,573
21.11023082700012,6.876131821000268,543
21.11023082700012,6.9261318210002685,570
21.11023082700012,6.976131821000269,541
21.11023082700012,7.02613182100027,563
21.11023082700012,7.076131821000271,572
21.11023082700012,7.126131821000271,589
21.11023082700012,7.176131821000272,575
21.11023082700012,7.226131821000273,559
21.11023082700012,7.2761318210002734,565
21.11023082700012,7.326131821000274,577
21.11023082700012,7.376131821000275,609
21.11023082700012,7.426131821000276,547
21.11023082700012,7.476131821000276,532
21.11023082700012,7.526131821000277,544
21.11023082700012,7.576131821000278,556
21.11023082700012,7.626131821000278,556
21.11023082700012,7.676131821000279,568
21.11023082700012,7.72613182100028,581
21.11023082700012,7.77613182100028,626
21.11023082700012,7.826131821000281,599
21.11023082700012,7.876131821000282,620
21.16023082700012,1.126131821000186,411
21.16023082700012,1.1761318210001868,415
21.16023082700012,1.2261318210001877,419
21.16023082700012,1.2761318210001882,413
21.16023082700012,1.326131821000189,414
21.16023082700012,1.3761318210001896,425
21.16023082700012,1.4261318210001903,423
21.16023082700012,1.476131821000191,418
21.16023082700012,1.5261318210001915,422
21.16023082700012,1.5761318210001924,432
21.16023082700012,1.6261318210001932,431
21.16023082700012,1.676131821000194,440
21.16023082700012,1.7261318210001946,461
21.16023082700012,1.7761318210001953,448
21.16023082700012,1.826131821000196,475
21.16023082700012,1.8761318210001967,476
21.16023082700012,1.9261318210001968,501
21.16023082700012,1.976131821000198,486
21.16023082700012,2.026131821000199,522
21.16023082700012,2.0761318210002,507
21.16023082700012,2.1261318210002003,524
21.16023082700012,2.176131821000201,520
21.16023082700012,2.2261318210002017,525
21.16023082700012,2.2761318210002024,513
21.16023082700012,2.326131821000203,539
21.16023082700012,2.376131821000204,518
21.16023082700012,2.4261318210002045,542
21.16023082700012,2.476131821000205,538
21.16023082700012,2.526131821000206,542
21.16023082700012,2.5761318210002067,555
21.16023082700012,2.626131821000208,540
21.16023082700012,2.676131821000208,559
21.16023082700012,2.726131821000209,578
21.16023082700012,2.776131821000209,608
21.16023082700012,2.82613182100021,577
21.16023082700012,2.876131821000211,581
21.16023082700012,2.926131821000212,556
21.16023082700012,2.9761318210002123,546
21.16023082700012,3.026131821000213,537
21.16023082700012,3.0761318210002138,554
21.16023082700012,3.1261318210002145,537
21.16023082700012,3.176131821000215,551
21.16023082700012,3.226131821000216,574
21.16023082700012,3.2761318210002166,585
21.16023082700012,3.3261318210002173,604
21.16023082700012,3.376131821000218,618
21.16023082700012,3.4261318210002187,598
21.16023082700012,3.4761318210002194,606
21.16023082700012,3.52613182100022,607
21.16023082700012,3.576131821000221,605
21.16023082700012,3.6261318210002216,603
21.16023082700012,3.6761318210002223,609
21.16023082700012,3.726131821000223,609
21.16023082700012,3.776131821000224,610
21.16023082700012,3.826131821000224,609
21.16023082700012,3.876131821000225,615
21.16023082700012,3.926131821000226,636
21.16023082700012,3.9761318210002266,638
21.16023082700012,4.026131821000227,645
21.16023082700012,4.076131821000228,658
21.16023082700012,4.126131821000229,694
21.16023082700012,4.176131821000229,673
21.16023082700012,4.22613182100023,675
21.16023082700012,4.276131821000231,679
21.16023082700012,4.326131821000232,626
21.16023082700012,4.376131821000232,627
21.16023082700012,4.426131821000233,621
21.16023082700012,4.476131821000234,624
21.16023082700012,4.526131821000234,607
21.16023082700012,4.576131821000235,611
21.16023082700012,4.626131821000236,592
21.16023082700012,4.6761318210002365,586
21.16023082700012,4.726131821000237,585
21.16023082700012,4.776131821000238,606
21.16023082700012,4.826131821000239,617
21.16023082700012,4.876131821000239,614
21.16023082700012,4.92613182100024,651
21.16023082700012,4.976131821000241,630
21.16023082700012,5.0261318210002415,661
21.16023082700012,5.076131821000242,637
21.16023082700012,5.126131821000243,613
21.16023082700012,5.176131821000244,613
21.16023082700012,5.226131821000244,609
21.16023082700012,5.276131821000245,630
21.16023082700012,5.326131821000246,621
21.16023082700012,5.3761318210002464,614
21.16023082700012,5.426131821000247,599
21.16023082700012,5.476131821000248,605
21.16023082700012,5.526131821000249,589
21.16023082700012,5.576131821000249,597
21.16023082700012,5.62613182100025,594
21.16023082700012,5.676131821000251,599
21.16023082700012,5.726131821000251,615
21.16023082700012,5.776131821000252,610
21.16023082700012,5.826131821000253,603
21.16023082700012,5.8761318210002536,634
21.16023082700012,5.926131821000254,596
21.16023082700012,5.976131821000255,613
21.16023082700012,6.026131821000256,599
21.16023082700012,6.076131821000256,580
21.16023082700012,6.126131821000257,600
21.16023082700012,6.176131821000258,573
21.16023082700012,6.2261318210002585,616
21.16023082700012,6.276131821000259,556
21.16023082700012,6.32613182100026,546
21.16023082700012,6.376131821000261,764
21.16023082700012,6.426131821000261,648
21.16023082700012,6.476131821000262,623
21.16023082700012,6.526131821000263,635
21.16023082700012,6.576131821000264,695
21.16023082700012,6.626131821000264,601
21.16023082700012,6.676131821000265,600
21.16023082700012,6.726131821000266,575
21.16023082700012,6.776131821000266,596
21.16023082700012,6.826131821000267,596
21.16023082700012,6.876131821000268,578
21.16023082700012,6.9261318210002685,601
21.16023082700012,6.976131821000269,547
21.16023082700012,7.02613182100027,564
21.16023082700012,7.076131821000271,555
21.16023082700012,7.126131821000271,554
21.16023082700012,7.176131821000272,565
21.16023082700012,7.226131821000273,573
21.16023082700012,7.2761318210002734,588
21.16023082700012,7.326131821000274,611
21.16023082700012,7.376131821000275,634
21.16023082700012,7.426131821000276,538
21.16023082700012,7.476131821000276,543
21.16023082700012,7.526131821000277,546
21.16023082700012,7.576131821000278,559
21.16023082700012,7.626131821000278,571
21.16023082700012,7.676131821000279,585
21.16023082700012,7.72613182100028,579
21.16023082700012,7.77613182100028,597
21.16023082700012,7.826131821000281,626
21.16023082700012,7.876131821000282,655
21.16023082700012,7.926131821000283,639
21.21023082700012,1.0261318210001846,423
21.21023082700012,1.0761318210001851,413
21.21023082700012,1.126131821000186,419
21.21023082700012,1.1761318210001868,409
21.21023082700012,1.2261318210001877,427
21.21023082700012,1.2761318210001882,413
21.21023082700012,1.326131821000189,415
21.21023082700012,1.3761318210001896,431
21.21023082700012,1.4261318210001903,414
21.21023082700012,1.476131821000191,418
21.21023082700012,1.5261318210001915,421
21.21023082700012,1.5761318210001924,430
21.21023082700012,1.6261318210001932,431
21.21023082700012,1.676131821000194,440
21.21023082700012,1.7261318210001946,439
21.21023082700012,1.7761318210001953,459
21.21023082700012,1.826131821000196,480
21.21023082700012,1.8761318210001967,469
21.21023082700012,1.9261318210001968,476
21.21023082700012,1.976131821000198,488
21.21023082700012,2.026131821000199,497
21.21023082700012,2.0761318210002,491
21.21023082700012,2.1261318210002003,514
21.21023082700012,2.176131821000201,498
21.21023082700012,2.2261318210002017,505
21.21023082700012,2.2761318210002024,509
21.21023082700012,2.326131821000203,527
21.21023082700012,2.376131821000204,533
21.21023082700012,2.4261318210002045,513
21.21023082700012,2.476131821000205,527
21.21023082700012,2.526131821000206,525
21.21023082700012,2.5761318210002067,544
21.21023082700012,2.626131821000208,528
21.21023082700012,2.676131821000208,550
21.21023082700012,2.726131821000209,711
21.21023082700012,2.776131821000209,583
21.21023082700012,2.82613182100021,616
21.21023082700012,2.876131821000211,608
21.21023082700012,2.926131821000212,549
21.21023082700012,2.9761318210002123,533
21.21023082700012,3.026131821000213,544
21.21023082700012,3.0761318210002138,528
21.21023082700012,3.1261318210002145,565
21.21023082700012,3.176131821000215,556
21.21023082700012,3.226131821000216,585
21.21023082700012,3.2761318210002166,575
21.21023082700012,3.3261318210002173,596
21.21023082700012,3.376131821000218,636
21.21023082700012,3.4261318210002187,640
21.21023082700012,3.4761318210002194,590
21.21023082700012,3.52613182100022,580
21.21023082700012,3.576131821000221,591
21.21023082700012,3.6261318210002216,589
21.21023082700012,3.6761318210002223,600
21.21023082700012,3.726131821000223,613
21.21023082700012,3.776131821000224,624
21.21023082700012,3.826131821000224,629
21.21023082700012,3.876131821000225,628
21.21023082700012,3.926131821000226,630
21.21023082700012,3.9761318210002266,653
21.21023082700012,4.026131821000227,655
21.21023082700012,4.076131821000228,675
21.21023082700012,4.126131821000229,741
21.21023082700012,4.176131821000229,671
21.21023082700012,4.22613182100023,653
21.21023082700012,4.276131821000231,651
21.21023082700012,4.326131821000232,641
21.21023082700012,4.376131821000232,626
21.21023082700012,4.426131821000233,636
21.21023082700012,4.476131821000234,626
21.21023082700012,4.526131821000234,620
21.21023082700012,4.576131821000235,600
21.21023082700012,4.626131821000236,617
21.21023082700012,4.6761318210002365,599
21.21023082700012,4.726131821000237,591
21.21023082700012,4.776131821000238,610
21.21023082700012,4.826131821000239,637
21.21023082700012,4.876131821000239,640
21.21023082700012,4.92613182100024,660
21.21023082700012,4.976131821000241,665
21.21023082700012,5.0261318210002415,651
21.21023082700012,5.076131821000242,627
21.21023082700012,5.126131821000243,613
21.21023082700012,5.176131821000244,634
21.21023082700012,5.226131821000244,632
21.21023082700012,5.276131821000245,612
21.21023082700012,5.326131821000246,625
21.21023082700012,5.3761318210002464,632
21.21023082700012,5.426131821000247,623
21.21023082700012,5.476131821000248,611
21.21023082700012,5.526131821000249,604
21.21023082700012,5.576131821000249,625
21.21023082700012,5.62613182100025,601
21.21023082700012,5.676131821000251,612
21.21023082700012,5.726131821000251,631
21.21023082700012,5.776131821000252,643
21.21023082700012,5.826131821000253,612
21.21023082700012,5.8761318210002536,637
21.21023082700012,5.926131821000254,612
21.21023082700012,5.976131821000255,606
21.21023082700012,6.026131821000256,588
21.21023082700012,6.076131821000256,574
21.21023082700012,6.126131821000257,596
21.21023082700012,6.176131821000258,572
21.21023082700012,6.2261318210002585,567
21.21023082700012,6.276131821000259,597
21.21023082700012,6.32613182100026,555
21.21023082700012,6.376131821000261,560
21.21023082700012,6.426131821000261,693
21.21023082700012,6.476131821000262,710
21.21023082700012,6.526131821000263,675
21.21023082700012,6.576131821000264,634
21.21023082700012,6.626131821000264,641
21.21023082700012,6.676131821000265,625
21.21023082700012,6.726131821000266,602
21.21023082700012,6.776131821000266,581
21.21023082700012,6.826131821000267,617
21.21023082700012,6.876131821000268,595
21.21023082700012,6.9261318210002685,570
21.21023082700012,6.976131821000269,554
21.21023082700012,7.02613182100027,551
21.21023082700012,7.076131821000271,556
21.21023082700012,7.126131821000271,584
21.21023082700012,7.176131821000272,589
21.21023082700012,7.226131821000273,595
21.21023082700012,7.2761318210002734,633
21.21023082700012,7.326131821000274,576
21.21023082700012,7.376131821000275,554
21.21023082700012,7.426131821000276,545
21.21023082700012,7.476131821000276,542
21.21023082700012,7.526131821000277,567
21.21023082700012,7.576131821000278,572
21.21023082700012,7.626131821000278,584
21.21023082700012,7.676131821000279,596
21.21023082700012,7.72613182100028,592
21.21023082700012,7.77613182100028,629
21.21023082700012,7.826131821000281,637
21.21023082700012,7.876131821000282,671
21.21023082700012,7.926131821000283,681
21.21023082700012,7.976131821000283,675
21.21023082700012,8.026131821000284,654
21.26023082700012,0.976131821000184,419
21.26023082700012,1.0261318210001846,404
21.26023082700012,1.0761318210001851,410
21.26023082700012,1.126131821000186,410
21.26023082700012,1.1761318210001868,402
21.26023082700012,1.2261318210001877,408
21.26023082700012,1.2761318210001882,403
21.26023082700012,1.326131821000189,412
21.26023082700012,1.3761318210001896,409
21.26023082700012,1.4261318210001903,417
21.26023082700012,1.476131821000191,422
21.26023082700012,1.5261318210001915,419
21.26023082700012,1.5761318210001924,422
21.26023082700012,1.6261318210001932,426
21.26023082700012,1.676131821000194,454
21.26023082700012,1.7261318210001946,458
21.26023082700012,1.7761318210001953,446
21.26023082700012,1.826131821000196,453
21.26023082700012,1.8761318210001967,474
21.26023082700012,1.9261318210001968,475
21.26023082700012,1.976131821000198,481
21.26023082700012,2.026131821000199,483
21.26023082700012,2.0761318210002,491
21.26023082700012,2.1261318210002003,502
21.26023082700012,2.176131821000201,494
21.26023082700012,2.2261318210002017,488
21.26023082700012,2.2761318210002024,498
21.26023082700012,2.326131821000203,523
21.26023082700012,2.376131821000204,524
21.26023082700012,2.4261318210002045,519
21.26023082700012,2.476131821000205,509
21.26023082700012,2.526131821000206,519
21.26023082700012,2.5761318210002067,516
21.26023082700012,2.626131821000208,529
21.26023082700012,2.676131821000208,538
21.26023082700012,2.726131821000209,547
21.26023082700012,2.776131821000209,553
21.26023082700012,2.82613182100021,746
21.26023082700012,2.876131821000211,620
21.26023082700012,2.926131821000212,568
21.26023082700012,2.9761318210002123,545
21.26023082700012,3.026131821000213,529
21.26023082700012,3.0761318210002138,545
21.26023082700012,3.1261318210002145,556
21.26023082700012,3.176131821000215,591
21.26023082700012,3.226131821000216,578
21.26023082700012,3.2761318210002166,617
21.26023082700012,3.3261318210002173,633
21.26023082700012,3.376131821000218,601
21.26023082700012,3.4261318210002187,589
